m,value
0,16.000000
1,6.449374
2,6.957714
3,7.094863
4,11.865448
5,11.480946
6,7.014396
7,5.337007
8,3.548980
9,7.613030
10,5.708204
11,10.510215
12,4.949804
13,10.170861
14,9.039290
15,10.983976
16,4.451475
17,16.431428
18,6.288051
19,5.385987
20,6.025617
22,10.777063
23,16.812062
24,4.431937
25,10.198039
27,6.472112
28,5.907934
29,12.707850
30,7.708204
31,11.408930
32,12.170951
33,6.043084
34,7.420003
35,7.642513
36,9.118054
37,5.024199
38,9.221886
39,1.179012
41,14.440458
42,4.086352
43,3.954519
44,3.448648
45,8.070450
46,6.122526
47,14.709350
48,12.024550
49,8.604070
